"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","17/01/2022","1600","2000","1800"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","18/01/2022","1500","1700","1600"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","19/01/2022","1500","1700","1600"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","21/01/2022","1500","1700","1600"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","27/01/2022","1400","1600","1500"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","03/02/2022","1400","1600","1500"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","08/02/2022","1300","1500","1400"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","09/02/2022","1500","2000","1750"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","11/02/2022","1500","1700","1600"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","12/02/2022","1500","2000","1750"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","17/02/2022","1400","1600","1500"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","18/02/2022","1400","1600","1500"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","21/02/2022","1500","1700","1600"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","22/02/2022","1000","1500","1250"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","23/02/2022","1200","1500","1350"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","25/02/2022","1200","1500","1350"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","28/02/2022","2000","2500","2250"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","02/03/2022","1500","2000","1750"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","04/03/2022","1500","2000","1750"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","05/03/2022","1500","2000","1750"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","07/03/2022","1500","2000","1750"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","08/03/2022","1500","2000","1750"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","09/03/2022","2000","2500","2250"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","10/03/2022","1800","2000","1900"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","11/03/2022","1800","2000","1900"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","12/03/2022","1800","2000","1900"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","19/03/2022","2500","2700","2600"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","28/03/2022","1500","2000","1750"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","29/03/2022","2500","3000","2750"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","30/03/2022","2500","3000","2750"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","31/03/2022","2500","3000","2750"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","04/04/2022","2000","2500","2250"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","05/04/2022","2000","2500","2250"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","06/04/2022","2500","3000","2750"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","07/04/2022","2500","2800","2650"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","09/04/2022","2500","3000","2750"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","20/04/2022","2500","3000","2750"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","21/04/2022","2500","3000","2750"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","22/04/2022","2500","3000","2750"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","23/04/2022","2500","3000","2750"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","25/04/2022","2500","3000","2750"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","26/04/2022","2500","3000","2750"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","28/04/2022","2500","3000","2750"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","30/04/2022","2500","3000","2750"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","04/05/2022","3000","3500","3250"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","11/05/2022","2500","3000","2750"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","18/05/2022","2500","3000","2750"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","19/05/2022","2500","3000","2750"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","01/01/2022","2200","2400","2300"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","03/01/2022","1800","2000","1900"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","04/01/2022","2000","2500","2250"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","05/01/2022","2000","2200","2100"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","12/01/2022","4800","5000","4900"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","13/01/2022","4500","4700","4600"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","14/01/2022","4500","6000","5250"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","15/01/2022","2400","2500","2450"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","20/01/2022","2400","2600","2500"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","25/01/2022","2000","2200","2100"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","27/01/2022","2800","3000","2900"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","31/01/2022","2800","3000","2900"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","01/02/2022","2500","3000","2750"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","02/02/2022","2400","2600","2500"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","03/02/2022","2200","2400","2300"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","04/02/2022","2300","2500","2400"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","05/02/2022","2400","2600","2500"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","08/02/2022","2000","2500","2250"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","09/02/2022","1500","2500","2000"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","10/02/2022","1500","2500","2000"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","11/02/2022","2800","3200","3000"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","12/02/2022","2800","3000","2900"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","14/02/2022","2400","2500","2450"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","16/02/2022","2500","2700","2600"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","17/02/2022","2800","2900","2850"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","18/02/2022","2400","2500","2450"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","19/02/2022","2300","2500","2400"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","22/02/2022","2500","2700","2600"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","25/02/2022","2900","3100","3000"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","26/02/2022","3000","3400","3200"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","28/02/2022","3200","3400","3300"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","02/03/2022","2900","3100","3000"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","05/03/2022","2600","2700","2650"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","09/03/2022","2500","2800","2650"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","11/03/2022","2200","2300","2250"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","12/03/2022","2200","2400","2300"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","15/03/2022","2500","2600","2550"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","17/03/2022","2700","2800","2750"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","19/03/2022","2500","2600","2550"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","22/03/2022","2200","2500","2350"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","23/03/2022","2000","2200","2100"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","24/03/2022","2000","2200","2100"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","25/03/2022","2200","2300","2250"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","26/03/2022","2300","2700","2500"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","29/03/2022","2100","2300","2200"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","30/03/2022","2000","2200","2100"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","01/04/2022","2000","2100","2050"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","04/04/2022","2200","3000","2600"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","05/04/2022","2500","2800","2650"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","06/04/2022","2500","3000","2750"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","07/04/2022","2400","2500","2450"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","08/04/2022","1800","2000","1900"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","09/04/2022","1700","2000","1850"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","11/04/2022","2000","2400","2200"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","13/04/2022","1800","2200","2000"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","15/04/2022","1900","2000","1950"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","16/04/2022","2000","2200","2100"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","18/04/2022","1800","2000","1900"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","19/04/2022","1800","2000","1900"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","20/04/2022","1600","1800","1700"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","21/04/2022","1800","2000","1900"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","22/04/2022","1900","2100","2000"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","23/04/2022","1600","1800","1700"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","25/04/2022","1800","2000","1900"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","26/04/2022","1800","2100","1950"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","27/04/2022","1800","2000","1900"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","28/04/2022","1800","2000","1900"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","29/04/2022","1800","2000","1900"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","30/04/2022","1800","2000","1900"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","05/05/2022","2500","2800","2600"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","06/05/2022","2500","2800","2600"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","07/05/2022","2500","2800","2600"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","10/05/2022","2000","2400","2200"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","11/05/2022","2400","2600","2500"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","12/05/2022","1800","2000","1900"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","13/05/2022","2000","2200","2100"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","14/05/2022","2000","2200","2100"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","16/05/2022","1500","2000","1700"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","17/05/2022","2200","2500","2300"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","18/05/2022","4500","5000","4700"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","19/05/2022","3800","4000","3900"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","20/05/2022","2800","3000","2900"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","21/05/2022","2800","3000","2900"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","23/05/2022","2500","2700","2600"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","24/05/2022","2600","3000","2800"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","25/05/2022","3500","3900","3700"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","26/05/2022","3300","3500","3400"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","27/05/2022","3000","3500","3200"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","28/05/2022","3000","3400","3200"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","30/05/2022","3200","3500","3300"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","31/05/2022","2800","3000","2900"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","01/06/2022","2000","2200","2100"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","02/06/2022","1800","2000","1900"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","03/06/2022","1700","1800","1750"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","04/06/2022","1800","2000","1900"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","07/06/2022","1600","1800","1700"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","08/06/2022","1800","2000","1900"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","09/06/2022","1800","2000","1900"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","10/06/2022","1600","1800","1700"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","11/06/2022","1600","1800","1700"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","13/06/2022","1600","1800","1700"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","14/06/2022","1500","1700","1600"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","15/06/2022","1500","1600","1550"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","16/06/2022","1600","1800","1700"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","17/06/2022","1600","1800","1700"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","18/06/2022","1400","1500","1450"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","20/06/2022","1400","1600","1500"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","21/06/2022","1800","2000","1900"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","25/06/2022","1800","2000","1900"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","29/06/2022","1500","1600","1550"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","30/06/2022","1400","1500","1450"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","09/07/2022","1400","1500","1450"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","14/07/2022","2000","2500","2300"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","15/07/2022","2000","2200","2100"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","16/07/2022","2000","2400","2200"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","18/07/2022","1500","1600","1550"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","19/07/2022","1500","1600","1550"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","20/07/2022","1500","2000","1700"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","21/07/2022","1500","2000","1800"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","23/07/2022","1400","1500","1450"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","25/07/2022","2000","2300","2150"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","26/07/2022","2000","2300","2150"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","28/07/2022","1500","2000","1800"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","30/07/2022","2000","2200","2100"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","01/08/2022","2500","2700","2600"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","04/08/2022","2800","3000","2900"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","06/08/2022","3000","3200","3100"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","08/08/2022","3000","3500","3200"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","09/08/2022","2800","3000","2900"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","11/08/2022","3000","3500","3300"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","12/08/2022","3000","3400","3200"
"Jammu and Kashmir","Srinagar","Parimpore","Carrot","Other","13/08/2022","2000","3000","2500"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","01/01/2022","1800","2200","2000"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","03/01/2022","1500","2000","1800"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","04/01/2022","1800","2200","2000"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","05/01/2022","2200","2600","2400"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","06/01/2022","2200","2500","2400"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","07/01/2022","2000","2500","2300"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","08/01/2022","1800","2200","2000"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","10/01/2022","2200","2500","2300"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","11/01/2022","2300","2600","2500"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","12/01/2022","2000","2400","2200"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","14/01/2022","1800","2200","2000"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","15/01/2022","2000","2300","2200"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","17/01/2022","1800","2300","2000"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","18/01/2022","1500","1700","1600"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","19/01/2022","2000","2500","2300"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","20/01/2022","2000","2600","2400"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","21/01/2022","1500","1800","1600"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","22/01/2022","1400","2000","1600"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","24/01/2022","1500","2000","1700"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","25/01/2022","1500","1800","1600"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","27/01/2022","1200","1500","1300"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","28/01/2022","1500","1800","1700"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","29/01/2022","1300","1700","1500"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","31/01/2022","1200","1600","1400"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","01/02/2022","1500","2000","1700"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","02/02/2022","1500","1900","1700"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","03/02/2022","1500","2000","1800"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","04/02/2022","1800","2200","2000"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","05/02/2022","1800","2200","2000"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","07/02/2022","1800","2000","1800"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","08/02/2022","1500","1900","1700"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","09/02/2022","1800","2300","2200"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","10/02/2022","1700","2000","1800"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","11/02/2022","1500","1800","1600"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","12/02/2022","1500","2000","1800"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","14/02/2022","2000","2500","2200"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","15/02/2022","1800","2200","2000"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","17/02/2022","2000","2300","2200"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","18/02/2022","1500","2000","1800"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","19/02/2022","1500","2000","1800"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","21/02/2022","1600","2000","1800"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","22/02/2022","1500","2000","1800"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","23/02/2022","1500","1800","1700"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","24/02/2022","1300","1700","1500"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","02/03/2022","1200","1400","1300"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","03/03/2022","1000","1400","1200"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","04/03/2022","1000","1400","1200"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","05/03/2022","1200","1600","1400"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","07/03/2022","1000","1400","1200"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","08/03/2022","1000","1400","1200"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","09/03/2022","1000","1400","1200"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","10/03/2022","1000","1400","1200"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","11/03/2022","1000","1400","1200"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","12/03/2022","1200","1800","1400"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","14/03/2022","1200","1600","1400"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","15/03/2022","1200","1600","1400"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","16/03/2022","1000","1400","1200"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","17/03/2022","1000","1400","1200"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","19/03/2022","1000","1400","1200"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","23/03/2022","1000","1400","1200"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","24/03/2022","1500","2000","1800"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","25/03/2022","1000","1400","1200"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","26/03/2022","1400","1800","1600"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","28/03/2022","1400","1600","1500"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","30/03/2022","1200","1600","1400"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","31/03/2022","1200","1600","1400"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","01/04/2022","1200","1600","1400"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","05/04/2022","1400","1800","1600"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","09/04/2022","1600","2000","1800"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","11/04/2022","1400","1800","1600"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","12/04/2022","1400","1800","1600"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","13/04/2022","1400","1800","1600"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","15/04/2022","1400","1800","1600"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","20/04/2022","1400","1800","1600"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","22/04/2022","1500","2500","2000"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","23/04/2022","2000","2500","2200"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","25/04/2022","1500","2000","1800"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","26/04/2022","1500","2000","1800"
"Jammu and Kashmir","Udhampur","Reasi","Carrot","Other","30/04/2022","1500","2000","1800"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","01/01/2022","1700","2200","1900"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","04/01/2022","1600","2100","1800"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","06/01/2022","1800","2200","2000"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","07/01/2022","1800","2200","2000"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","08/01/2022","1700","2400","2000"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","11/01/2022","1800","2200","2000"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","12/01/2022","1800","2400","2100"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","18/01/2022","1300","1800","1500"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","19/01/2022","1800","2200","2000"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","21/01/2022","1800","2300","2000"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","28/01/2022","1000","1500","1200"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","01/02/2022","1800","2200","2000"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","02/02/2022","1700","2300","2000"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","05/02/2022","1000","1500","1200"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","08/02/2022","1000","1400","1200"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","10/02/2022","1800","2200","2000"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","12/02/2022","1700","2200","2000"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","17/02/2022","1000","1500","1200"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","18/02/2022","1600","2200","1800"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","23/02/2022","1000","1400","1200"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","24/02/2022","1000","1400","1200"
"Jammu and Kashmir","Udhampur","Udhampur","Carrot","Other","02/03/2022","1200","1700","1500"
